cue,file_loud400_dBFS,file_mono_dBFS,file_phone400_dBFS,corr,target_dBFS,old_gain,new_gain,effective_dBFS,effective_mono_dBFS,effective_phone_dBFS
anticipation_layer,-13.09,-13.28,-21.3,0.431,-21,0.401,0.402,-21.01,-21.2,-29.22
backdraft_spins_layer,-14.89,-16.27,-21.94,0.451,-20,0.552,0.555,-20.0,-21.38,-27.05
ui_click_1,-23.13,-23.14,-23.2,0.995,-27,0.916,0.64,-27.01,-27.02,-27.08
ui_click_2,-29.61,-29.62,-31.32,0.997,-27,1.355,1.351,-27.0,-27.01,-28.71
ui_click_3,-26.23,-26.36,-30.26,0.973,-27,0.954,0.915,-27.0,-27.13,-31.03
bet_change,-21.26,-21.4,-21.44,0.938,-27,0.513,0.516,-27.01,-27.15,-27.19
ante_on,-26.3,-27.73,-27.8,0.446,-21,1.916,1.841,-21.0,-22.43,-22.5
ante_off,-21.72,-21.72,-21.74,0.998,-21,1.087,1.086,-21.0,-21.0,-21.02
alert_insufficient,-21.37,-21.37,-28.16,1.0,-18,1.465,1.474,-18.0,-18.0,-24.79
buy_confirm,-22.11,-22.12,-22.21,0.998,-21,1.15,1.136,-21.0,-21.01,-21.1
spin_start,-24.68,-24.69,-24.87,0.998,-23,1.216,1.213,-23.0,-23.01,-23.19
spin_whoosh,-18.88,-18.92,-23.64,0.985,-25,0.392,0.494,-25.01,-25.05,-29.77
reel_spin_loop,-30.26,-30.27,-30.27,0.995,-30,1.029,1.03,-30.0,-30.01,-30.01
reel_stop_1,-18.25,-18.27,-19.64,0.998,-22,0.72,0.649,-22.01,-22.03,-23.4
reel_stop_2,-18.21,-18.23,-19.67,0.997,-22,0.758,0.646,-22.01,-22.03,-23.47
reel_stop_3,-18.25,-18.27,-19.62,0.997,-22,0.777,0.649,-22.01,-22.03,-23.38
reel_stop_4,-18.26,-18.28,-19.66,0.997,-22,0.786,0.65,-22.0,-22.02,-23.4
reel_stop_5,-18.25,-18.27,-19.71,0.997,-22,0.793,0.649,-22.01,-22.03,-23.47
reel_stop_turbo,-19.52,-19.55,-20.87,0.998,-21,0.898,0.843,-21.0,-21.03,-22.35
wild_land,-20.28,-20.28,-20.41,0.999,-20,0.988,1.033,-20.0,-20.0,-20.13
alarm_land_1,-18.61,-18.63,-20.41,0.996,-20,0.813,0.852,-20.0,-20.02,-21.8
alarm_land_2,-17.68,-17.71,-18.11,0.996,-19.5,0.819,0.811,-19.5,-19.53,-19.93
alarm_land_3,-20.44,-20.46,-21.08,0.996,-19,0.966,1.18,-19.0,-19.02,-19.64
alarm_land_4,-18.67,-18.69,-18.77,0.996,-18.5,0.916,1.02,-18.5,-18.52,-18.6
alarm_land_5,-18.99,-19.01,-19.04,0.995,-18,0.953,1.121,-18.0,-18.02,-18.05
galarm_glint,-17.08,-18.71,-18.77,0.368,-20,0.717,0.714,-20.01,-21.64,-21.7
dead_spin_settle,-18.73,-18.73,-50.1,1.0,-28,0.326,0.344,-28.0,-28.0,-59.37
antic_riser,-17.23,-17.57,-22.57,0.878,-18,0.942,0.915,-18.0,-18.34,-23.34
antic_riser_2,-17.22,-17.52,-22.27,0.887,-17.5,1.0,0.968,-17.5,-17.8,-22.55
antic_miss,-18.95,-19.09,-27.99,0.935,-20,0.942,0.886,-20.0,-20.14,-29.04
antic_hit,-20.01,-21.15,-21.29,0.538,-18,0.969,1.26,-18.0,-19.14,-19.28
trigger_fanfare,-16.12,-16.16,-16.2,0.985,-15,1.144,1.138,-15.0,-15.04,-15.08
backdraft_whoosh,-17.55,-17.63,-23.97,0.969,-19,0.847,0.846,-19.0,-19.08,-25.42
backdraft_roar,-15.04,-15.04,-24.61,0.999,-17.5,0.813,0.753,-17.5,-17.5,-27.07
backdraft_chord,-22.07,-23.55,-23.93,0.424,-17,1.491,1.793,-17.0,-18.48,-18.86
blaze_ignite,-22.25,-22.8,-24.64,0.795,-19,1.576,1.454,-19.0,-19.55,-21.39
blaze_ignite_2,-21.98,-22.51,-24.29,0.799,-19,1.734,1.409,-19.0,-19.53,-21.31
blaze_ignite_3,-21.56,-22.11,-23.78,0.791,-19,1.636,1.343,-19.0,-19.55,-21.22
